Phone,Total Score,CPU,GPU,Memory,UX,Type,Size,Resolution,Aspect ratio,PPI,Refresh rate,Adaptive refresh rate,Max rated brightness,HDR support,Touch sampling rate,Screen protection,Screen-to-body ratio,Display features,Height,Width,Thickness,Weight,Waterproof,Rear material,Frame material,Colors,Fingerprint scanner,Chipset,Max clock,CPU cores,Architecture,L3 cache,Manufacturing,Lithography process,Neural processor (NPU),Graphics,GPU shading units,GPU clock,FLOPS,Total score,RAM size,Memory type,Memory clock,Channels,Storage size,Storage type,Memory card,Operating system,ROM,Capacity,Max charge power,Battery type,Replaceable,Wireless charging,Reverse charging,Fast charging,Full charging time,Web browsing,Watching video,Gaming,Standby,Matrix,Image resolution,Zoom,Flash,Stabilization,8K video recording,4K video recording,1080p video recording,Slow motion,Angle of widest lens,Lenses,Camera features,Aperture,Sensor,Sensor size,Pixel size,Autofocus,Megapixels,Video resolution,Depth sensor (TOF 3D),Wi-Fi standard,Wi-Fi features,Bluetooth version,Bluetooth features,USB type,USB version,USB features,GPS,NFC*,Infrared port,Number of SIM*,Type of SIM card,Multi SIM mode,eSIM support*,Hybrid slot,5G support,Speakers,Headphone audio jack,FM radio,Dolby Atmos,Category,Announced,Release date,Launch price,Sensors,Bundled charger,SOC Comments,Max rated brightness in HDR,RGB color space,PWM,Response time,Contrast,OS size,Focal length,Bokeh,Preview,Samples,Photo,Video,DisplayPort,LTE Cat*,2G network,3G network,4G network,Max surface temperature,Stability,Graphics test,Graphics score,Web score,Video editing,Photo editing,Data manipulation,Writing score,Memory card max size,Advanced cooling,SAR (head),SAR (body),Additional lens
Xiaomi Mi 10T,"748,133",229256,194210,143156,161454,IPS LCD,6.67 inches,1080 x 2400 pixels,20:9,395 ppi,144 Hz,No,620 nits,"Yes, HDR10+",,Corning Gorilla Glass 5,85.1%, - DCI-P3,165.1 mm (6.5 inches),76.4 mm (3.01 inches),9.3 mm (0.37 inches),216 g (7.62 oz),No,Glass,Metal,"Black, Silver","Yes, in-button",Qualcomm Snapdragon 865,2840 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Kryo 585 Silver (Cortex-A55)- 3 cores at 2.42 GHz: Kryo 585 Gold (Cortex-A77)- 1 core at 2.84 GHz: Kryo 585 Prime (Cortex-A77),4 MB,TSMC,7 nanometers,Hexagon 698,Adreno 650,1024,587 MHz,~1202.1 GFLOPS,728076,"6, 8 GB",LPDDR5,2750 MHz,2,128 GB,UFS 3.1,No,Android 10.0 (Can be upgraded to Android 12),MIUI 13,5000 mAh,33 W,Li-Po,No,No ,No,Yes (60% in 30 min),1:00 hr,10:07 hr,15:05 hr,05:39 hr,123 hr,64 megapixels,5963 x 3354,Digital,LED,Digital,Up to 30FPS,Up to 60FPS,Up to 60FPS,960 FPS (1080p),123°,1) Standard: 64 MP 2) Ultrawide: 13 MP 3) Macro: 5 MP , - Bokeh mode - Pro mode - RAW support,f/2.2,Samsung S5K3T2,"1/3.4""",0.8 micron,No,20 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,"LE, HID, AVRCP, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,,Flagship,September 2020,December 2020,$500, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,97.4%,2381 Hz,39.8 ms,1279:1,19.8 GB,27 mm,,,Photo samples of Xiaomi Mi 10T from DxOMark,,,,22,GSM B2/3/5/8,WCDMA B1/2/4/5/8,LTE B1/2/3/4/5/7/8/20/28/32/B38/40/41/B1/2/3/4/5/7/8/20/28/32,41.3 °C,99%,23 FPS,3843,7098,5615,27436,7083,13458,,,0.51 W/kg,1 W/kg,
Infinix Note 40 Pro,"432,734",132866,66358,115800,117710,AMOLED,6.78 inches,1080 x 2436 pixels,20:9,393 ppi,120 Hz,No,1300 nits,No,360 Hz,Corning Gorilla Glass,90.9%, - DCI-P3 - Always-On Display,163.6 mm (6.44 inches),74.6 mm (2.94 inches),7.75 mm (0.31 inches),190 g (6.7 oz),IP54,Plastic,Plastic,"Gold, Green","Yes, in-display",MediaTek Helio G99 Ultimate,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A76,,TSMC,6 nanometers,Yes,Mali-G57 MP2,128,1000 MHz,~281.6 GFLOPS,432734,"8, 12 GB",LPDDR4X,2133 MHz,2,256 GB,UFS 2.2,MicroSD,Android 14 ,XOS 14,5000 mAh,70 W,Li-Po,No,Yes (20 W),"Yes, (wireless)",Yes (50% in 20 min),0:41 hr,,,,,108 megapixels,108 MP,Digital,Quad LED,Digital,No,No,Up to 60FPS,,,1) Standard: 108 MP 2) Depth: 2 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.2,GalaxyCore GC32E1,"1/3.1""",0.7 micron,No,32 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Depends on the region,Yes,2,Nano,Standby,No,No,No,Stereo,No,Yes,No,Mid-range,March 2024,March 2024,$250, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 70 W",[],,,,,,,,,,,,,No,,GSM B2|3|5|8,WCDMA B1|5|8,LTE B1|3|5|8|38|40|41(120M),,,,,,,,,,Up to 2048 GB,,,,
OnePlus 10T 5G,"1,274,282",361831,492051,180840,239560,AMOLED,6.7 inches,1080 x 2412 pixels,20.1:9,394 ppi,120 Hz,Yes,600 nits,"Yes, HDR10+",720 Hz,Corning Gorilla Glass 5,87.8%, - DCI-P3 - Always-On Display,163 mm (6.42 inches),75.4 mm (2.97 inches),8.75 mm (0.34 inches),203.5 g (7.18 oz),IP54,Glass,Plastic,"Black, Green","Yes, in-display",Qualcomm Snapdragon 8 Plus Gen 1,3190 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex-A510- 3 cores at 2.75 GHz: Cortex-A710- 1 core at 3.2 GHz: Cortex-X2,6 MB,TSMC,4 nanometers,Hexagon,Adreno 730,1536,900 MHz,~2764.8 GFLOPS,1274282,"8, 16 GB",LPDDR5,3200 MHz,4,"128, 256, 512 GB",UFS 3.1,No,Android 12 (Can be upgraded to Android 14),OxygenOS 14,4800 mAh,150 W,Li-Po,No,No ,No,Yes (68% in 13 min),0:19 hr,08:25 hr,15:02 hr,05:23 hr,100 hr,50 megapixels,4920 x 3264,Digital,LED,Digital,No,Up to 60FPS,Up to 60FPS,480 FPS (720p),119°,1) Standard: 50 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.4,Samsung S5K3P9,"1/3.1""",1 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,August 2022,August 2022,$649, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 150 W",[],950 nits,99.6%,360 Hz,1 ms,∞ Infinity,,26 mm,,,,,,No,20,GSM 850/900/1800/1900,WCDMA B1/B2/B4/B5/B8/B19,LTE B1/B2/B3/B4/B5/B7/B8/B12/B13/B17/B18/B19/B20/B25/B26/B28/B30/B32/B66/B71,48.6 °C,93%,62 FPS,10404,,,,,,,Vapor chamber,,,
Xiaomi Redmi K60 Pro,"1,532,713",374482,602314,282144,273773,OLED,6.67 inches,1440 x 3200 pixels,20:9,526 ppi,120 Hz,No,600 nits,"Yes, Dolby Vision",480 Hz,Corning Gorilla Glass 5,87.4%, - DCI-P3 - Always-On Display - DC Dimming,162.78 mm (6.41 inches),75.44 mm (2.97 inches),8.59 mm (0.34 inches),205 g (7.23 oz),No,Glass,Metal,"White, Black, Green","Yes, in-display",Qualcomm Snapdragon 8 Gen 2,3200 MHz,8 (1 + 2 + 2 + 3),- 3 cores at 2 GHz: Cortex-A510- 2 cores at 2.8 GHz: Cortex-A710- 2 cores at 2.8 GHz: Cortex-A715- 1 core at 3.2 GHz: Cortex-X3,8 MB,TSMC,4 nanometers,Hexagon,Adreno 740,2560,680 MHz,~3481.6 GFLOPS,1532713,"8, 12, 16 GB",LPDDR5X,,4,"128, 256, 512 GB",UFS 4.0,No,Android 13 (Can be upgraded to Android 14),HyperOS 1.0,5000 mAh,120 W,Li-Po,No,Yes (30 W),No,Yes (50% in 8 min),0:20 hr,,,,,54 megapixels,4608 x 3456,Digital,Dual LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,1920 FPS (720p),118°,1) Standard: 54 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.4,Omnivision OV16A1Q,"1/3.06""",1 micron,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,,Yes,Flagship,December 2022,January 2023,, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 120 W",[],1400 nits,,,,,,,,,,,,,20,GSM B3/B5/B8,WCDMA B1/B4/B5/B6/B8/B19,LTE B1/B3/B4/B5/B8/B18/B19/B26/B34/B38/B39/B40/B41/B42,,90%,74 FPS,12372,13607,7376,33525,11518,17462,,Vapor chamber,,,
Honor Magic 6 Pro,"2,088,059",463660,902889,387761,334649,OLED,6.8 inches,1280 x 2800 pixels,19.5:9,453 ppi,120 Hz,Yes (1-120 Hz),5000 nits,"Yes, HDR10+",360 Hz,Jurhino Glass,92.2%, - DCI-P3 - Always-On Display - DC Dimming,162.5 mm (6.4 inches),75.8 mm (2.98 inches),8.9 mm (0.35 inches),225 g (7.94 oz),IP68,Glass,Metal,"White, Black, Blue, Green, Purple","Yes, in-display",Qualcomm Snapdragon 8 Gen 3,3300 MHz,8 (1 + 3 + 2 + 2),- 2 cores at 2.27 GHz: Cortex-A520- 2 cores at 2.96 GHz: Cortex-A720- 3 cores at 3.15 GHz: Cortex-A720- 1 core at 3.3 GHz: Cortex-X4,12 MB,TSMC,4 nanometers,Hexagon,Adreno 750,3072,770 MHz,~4435.2 GFLOPS,2088059,"12, 16 GB",LPDDR5X,4200 MHz,4,"256, 512, 1024 GB",UFS 4.0,No,Android 14 ,MagicOS 8,5600 mAh,80 W,Li-Po,No,Yes (66 W),"Yes, (wireless)",Yes (47% in 15 min),0:44 hr,12:44 hr,18:35 hr,06:20 hr,122 hr,50 megapixels,8192 x 6144,160,LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (1080p),122°,1) Standard: 50 MP 2) Telephoto: 180 MP 3) Ultrawide: 50 MP , - Bokeh mode - Pro mode,f/2.0,Sony IMX816,"1/2.51""",0.64 micron,Laser autofocus,50 megapixels,2160p (4K) at 30 FPS,Yes,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,Yes,No,Yes,Stereo,No,No,,Flagship,January 2024,January 2024,$800, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Face recognition sensor - Fingerprint,"Yes, 80 W",[],,99.7%,360 Hz,1 ms,∞ Infinity,26 GB,22 mm,85,83,Photo samples of Honor Magic 6 Pro from DxOMark,149,155,"Yes, DP 1.2",20,,,,,,,,,,,,,,Vapor chamber,,,
Honor 100 Pro,"1,527,105",382143,618652,278662,247648,OLED,6.78 inches,1224 x 2700 pixels,19.85:9,437 ppi,120 Hz,No,2600 nits,"Yes, HDR10+",,Tempered glass,91.2%, - DCI-P3 - Always-On Display - DC Dimming,163.7 mm (6.44 inches),74.7 mm (2.94 inches),8.2 mm (0.32 inches),195 g (6.88 oz),,,,"Black, Silver, Blue, Purple","Yes, in-display",Qualcomm Snapdragon 8 Gen 2,3200 MHz,8 (1 + 2 + 2 + 3),- 3 cores at 2 GHz: Cortex-A510- 2 cores at 2.8 GHz: Cortex-A710- 2 cores at 2.8 GHz: Cortex-A715- 1 core at 3.2 GHz: Cortex-X3,8 MB,TSMC,4 nanometers,Hexagon,Adreno 740,2560,680 MHz,~3481.6 GFLOPS,1527105,"12, 16 GB",LPDDR5X,,4,"256, 512, 1024 GB",UFS 4.0,No,Android 13 ,MagicOS 7.2,5000 mAh,100 W,Li-Po,No,Yes (66 W),"Yes, (wireless)",Yes (50% in 17 min),0:37 hr,,,,,50 megapixels,8192 x 6144,"Optical, 2.5x",LED,Digital,No,Up to 60FPS,Up to 60FPS,,112°,1) Standard: 50 MP 2) Telephoto: 32 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode,f/2.0,Sony IMX816,"1/2.51""",0.64 micron,Phase autofocus,50 megapixels,2160p (4K) at 30 FPS,Yes,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,No,,Flagship,November 2023,November 2023,$500, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 100 W",[],,,,,,,,,,,,,,20,,,,,,,,,,,,,,Vapor chamber,,,
Sony Xperia 1,"465,169",127902,163041,69086,105137,OLED,6.5 inches,1644 x 3840 pixels,21:9,643 ppi,60 Hz,No,550 nits,"Yes, HDR10",,Corning Gorilla Glass 6,82.1%, - DCI-P3 - Always-On Display,167 mm (6.57 inches),72 mm (2.83 inches),8.2 mm (0.32 inches),180 g (6.35 oz),IP65,Glass,Metal,"White, Black, Gray, Purple","Yes, in-button",Qualcomm Snapdragon 855,2840 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Cortex-A55 (Kryo 485 Silver)- 3 cores at 2.42 GHz: Cortex-A76 (Kryo 485 Gold)- 1 core at 2.84 GHz: Cortex-A76 (Kryo 485 Gold),2 MB,TSMC,7 nanometers,Hexagon 690,Adreno 640,768,585 MHz,~898.5 GFLOPS,465169,6 GB,LPDDR4X,2133 MHz,2,128 GB,UFS 2.1,MicroSD,Android 9.0 (Can be upgraded to Android 10),,3300 mAh,18 W,Li-Po,No,No ,No,"Yes, Quick Charge 4 (40% in 30 min)",1:30 hr,04:53 hr,09:05 hr,03:42 hr,79 hr,12 megapixels,3264 x 2448,"Optical, 2x",LED,Digital,No,Up to 30FPS,Up to 60FPS,960 FPS (1080p),135°,1) Standard: 12 MP 2) Telephoto: 12 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,CMOS,"1/4""",1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,5,"SPP, PBAP/PAB, PAN, OPP, MAP, LE, HSP, HID, HFP, HDP, GAP, GAVDP, DIP, AVRCP, A2DP",USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,1,Nano,Standby,No,Yes,No,Stereo,No,No,Yes,Flagship,February 2019,April 2019,$950, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,100%,245 Hz,3.6 ms,∞ Infinity,23 GB,24 mm,,,Photo samples of Sony Xperia 1 from DxOMark,100,102,,20,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, HSDPA 900, HSDPA 1700, HSDPA 1900, HSDPA 2100","LTE 2100, LTE 800, LTE 1800, LTE 2600, LTE 850, LTE 1700, LTE 900, LTE 1900, LTE 2300",40.4 °C,87%,18 FPS,3087,7173,5714,22038,8294,12345,Up to 512 GB,,1.12 W/kg,0.95 W/kg,
ZTE Nubia Red Magic 9S Pro Plus,"2,369,542",485363,979908,507149,397122,AMOLED,6.8 inches,1116 x 2480 pixels,20:9,400 ppi,120 Hz,,1600 nits,"Yes, HDR10+",960 Hz,Corning Gorilla Glass 5,89.1%, - DCI-P3 - Always-On Display - DC Dimming,164 mm (6.46 inches),76.4 mm (3.01 inches),8.9 mm (0.35 inches),229 g (8.08 oz),No,,Metal,"White, Black, Silver","Yes, in-display",Qualcomm Snapdragon 8 Gen 3,3400 MHz,8 (1 + 3 + 2 + 2),- 2 cores at 2.27 GHz: Cortex-A520- 2 cores at 2.96 GHz: Cortex-A720- 3 cores at 3.15 GHz: Cortex-A720- 1 core at 3.3 GHz: Cortex-X4,12 MB,TSMC,4 nanometers,Hexagon,Adreno 750,3072,1000 MHz,~4435.2 GFLOPS,2369542,"16, 24 GB",LPDDR5X,4200 MHz,4,"512, 1024 GB",UFS 4.0,No,Android 14 ,Redmagic OS 9.5,5500 mAh,165 W,Li-Po,No,No ,No,Yes (50% in 7 min),0:16 hr,,,,,50 megapixels,4608 x 3456,Digital,LED,Digital,Up to 30FPS,Up to 60FPS,Up to 60FPS,240 FPS (1080p),,1) Standard: 50 MP 2) Ultrawide: 50 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.0,Omnivision OV16A1Q,"1/3.06""",1.12 micron,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,,Flagship,July 2024,July 2024,$815, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 165 W",[],,,,,,,,,,,,,"Yes, DP 1.2",20,,,,,,,,,,,,,,Active fan,,,
Xiaomi 13T Pro,"1,501,656",396296,527576,288948,288836,AMOLED,6.67 inches,1220 x 2712 pixels,20:9,446 ppi,144 Hz,Yes (30-120 Hz),600 nits,"Yes, Dolby Vision",480 Hz,Corning Gorilla Glass 5,87.5%, - DCI-P3 - Always-On Display - DC Dimming,162.2 mm (6.39 inches),75.7 mm (2.98 inches),8.49 mm (0.33 inches),206 g (7.27 oz),IP68,Glass,Plastic,"Black, Blue, Green","Yes, in-display",MediaTek Dimensity 9200 Plus,3350 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex-A510- 3 cores at 3 GHz: Cortex-A715- 1 core at 3.35 GHz: Cortex-X3,8 MB,TSMC,4 nanometers,MediaTek APU 690,Mali-G715 Immortalis MP11,2112,995 MHz,~4202.8 GFLOPS,1501656,"12, 16 GB",LPDDR5X,4266 MHz,4,"256, 512, 1024 GB",UFS 4.0,No,Android 13 (Can be upgraded to Android 14),HyperOS 1.0,5000 mAh,120 W,Li-Po,No,No ,No,Yes (68% in 15 min),0:26 hr,09:13 hr,13:12 hr,06:15 hr,99 hr,50 megapixels,5184 x 3888,98,LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,960 FPS (1080p),,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.2,Sony IMX596,"1/2""",0.8 micron,No,20 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,Yes,2,Nano,Standby,Yes,No,Yes,Stereo,No,No,Yes,Flagship,September 2023,September 2023,$1099, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 120 W",[],2600 nits,100%,120 Hz,1 ms,∞ Infinity,49 GB,26 mm,70,77,Photo samples of Xiaomi 13T Pro from DxOMark,,,,,GSM 850 900 1800 1900 MHz,WCDMA 1/2/4/5/6/8/19,LTE B1/2/3/4/5/7/8/12/13/17/18/19/20/25/26/28/32/66/B38/39/40/41/42/48,,,,,,,,,,,Vapor chamber,,,
Oppo Reno 11 F 5G,"606,481",180693,112683,147986,165119,OLED,6.7 inches,1080 x 2412 pixels,20:9,394 ppi,120 Hz,No,1100 nits,"Yes, HDR10+",240 Hz,Panda glass,89.7%, - DCI-P3 - Always-On Display - DC Dimming,161.6 mm (6.36 inches),74.7 mm (2.94 inches),7.54 mm (0.3 inches),177 g (6.24 oz),IP65,Plastic,Plastic,"Blue, Green, Purple","Yes, in-display",MediaTek Dimensity 7050,2600 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.6 GHz: Cortex-A78,,TSMC,6 nanometers,MediaTek APU 550	,Mali-G68 MP4,256,800 MHz,~686 GFLOPS,606481,8 GB,LPDDR4X,2133 MHz,2,256 GB,UFS 3.1,MicroSD,Android 14 ,ColorOS 14,5000 mAh,67 W,Li-Po,No,No ,Yes,Yes (50% in 19 min),0:45 hr,,,,,64 megapixels,6528 x 3680,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,480 FPS (1080p),112°,1) Standard: 64 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.4,Sony IMX709,"1/2.74""",0.8 micron,No,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Mono,No,No,No,Mid-range,February 2024,February 2024,$299, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 67 W",[],,,,,,,22 mm,,,,,,,,GSM 850/900/1800/1900MHz,WCDMA 1/2/4/5/6/8/19,LTE 1/2/3/4/5/7/8/12/13/17/18/19/20/26/28/38/39/40/41/66,,,,,,,,,,Up to 1024 GB,,,,
Xiaomi 14 Ultra,"2,109,270",484670,879453,416300,328847,AMOLED,6.73 inches,1440 x 3200 pixels,20:9,522 ppi,120 Hz,Yes (1-120 Hz),3000 nits,"Yes, Dolby Vision",240 Hz,Xiaomi Shield Glass,89.9%, - DCI-P3 - Always-On Display - DC Dimming,161.4 mm (6.35 inches),75.3 mm (2.96 inches),9.2 mm (0.36 inches),219.8 g (7.75 oz),IP68,Glass,Metal,"White, Black","Yes, in-display",Qualcomm Snapdragon 8 Gen 3,3300 MHz,8 (1 + 3 + 2 + 2),- 2 cores at 2.27 GHz: Cortex-A520- 2 cores at 2.96 GHz: Cortex-A720- 3 cores at 3.15 GHz: Cortex-A720- 1 core at 3.3 GHz: Cortex-X4,12 MB,TSMC,4 nanometers,Hexagon,Adreno 750,3072,770 MHz,~4435.2 GFLOPS,2109270,"12, 16 GB",LPDDR5X,4200 MHz,4,"256, 512, 1024 GB",UFS 4.0,No,Android 14 ,HyperOS 1.0,5000 mAh,90 W,Li-Po,No,Yes (80 W),"Yes, (wireless)",Yes (52% in 15 min),0:34 hr,09:23 hr,12:26 hr,04:35 hr,109 hr,50 megapixels,6528 x 4896,160,Dual LED,Digital,Up to 30FPS,Up to 120FPS,Up to 60FPS,1920 FPS (1080p),122°,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Telephoto: 50 MP 4) Ultrawide: 50 MP 5) Depth , - Bokeh mode - Pro mode - RAW support,f/2.0,Omnivision OV32B,"1/3.14""",0.7 micron,No,32 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.4,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,February 2024,February 2024,$1499, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 90 W",[],,98.9%,120 Hz,1 ms,∞ Infinity,31 GB,22 mm,75,83,Photo samples of Xiaomi 14 Ultra from DxOMark,,,"Yes, DP 1.2",20,GSM 2/3/5/8,WCDMA 1/2/4/5/6/8/19,LTE 1/2/3/4/5/7/8/18/19/20/26/28/38/40/41/42/48/66,47.7 °C,78%,95 FPS,15893,14465,7923,32217,16078,19505,,Vapor chamber,,,
Nokia G42,"388,487",141050,69953,91280,86204,IPS LCD,6.56 inches,720 x 1612 pixels,20:9,269 ppi,90 Hz,No,560 nits,No,,Corning Gorilla Glass 3,83.1%,,165 mm (6.5 inches),75.8 mm (2.98 inches),8.55 mm (0.34 inches),193.8 g (6.84 oz),IP52,Plastic,Plastic,"Gray, Purple","Yes, in-button",Qualcomm Snapdragon 480 Plus,2200 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Kryo 460 Silver (Cortex-A55)- 2 cores at 2.2 GHz: Kryo 460 Gold (Cortex-A76),,Samsung,8 nanometers,Hexagon 686,Adreno 619,256,950 MHz,~486.4 GFLOPS,388487,"4, 6 GB",LPDDR4X,2133 MHz,2,128 GB,UFS 2.2,MicroSD,Android 13 (Can be upgraded to Android 14),,5000 mAh,20 W,Li-Po,No,No ,No,Yes (50% in 40 min),2:00 hr,,,,,50 megapixels,3264 x 2448,Digital,LED,Digital,No,No,Up to 60FPS,,,1) Standard: 50 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,,1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",Depends on the region,No,2,Nano,Standby,No,Yes,Yes,Mono,Yes,Yes,No,Mid-range,June 2023,June 2023,$199, - Proximity sensor - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 20 W",[],,95.3%,Not detected,29 ms,990:1,18 GB,,,,,,,,18,"GSM 850, 900, 1800, 1900","WCDMA 1, 2, 4, 5, 8","LTE 1, 2, 3, 4, 5, 7, 8, 12/17, 13, 20, 28, 38, 39, 40, 41 (full), 66",,,,,,,,,,Up to 1024 GB,,,,
